unit_id,lesson_plan_id
d680efb1-8629-4365-ae06-4c0fc9dea252,606d158ac8f274f8d2ad628d
d680efb1-8629-4365-ae06-4c0fc9dea252,606d16724cdee0cde0eefabc
d680efb1-8629-4365-ae06-4c0fc9dea252,5fd01b8719c96568d20ac4c5
d680efb1-8629-4365-ae06-4c0fc9dea252,606419680a770f2a0d9477db
d680efb1-8629-4365-ae06-4c0fc9dea252,606d13ee3402f28e4e934f43
d680efb1-8629-4365-ae06-4c0fc9dea252,606d143c74945ce9b0d233b6
d680efb1-8629-4365-ae06-4c0fc9dea252,60641a597b27bd6cf7f0e36d
db49451c-20e4-4432-90a7-6e9fc5cbe251,606d16724cdee0cde0eefabc
db49451c-20e4-4432-90a7-6e9fc5cbe251,5fd01b8719c96568d20ac4c5
db49451c-20e4-4432-90a7-6e9fc5cbe251,606419680a770f2a0d9477db
db49451c-20e4-4432-90a7-6e9fc5cbe251,606d13ee3402f28e4e934f43
db49451c-20e4-4432-90a7-6e9fc5cbe251,606d143c74945ce9b0d233b6
db49451c-20e4-4432-90a7-6e9fc5cbe251,60641a597b27bd6cf7f0e36d
db49451c-20e4-4432-90a7-6e9fc5cbe251,60641a5ae22a795140b7a823
db49451c-20e4-4432-90a7-6e9fc5cbe251,6087cf72e1f47ed91fb39562
db49451c-20e4-4432-90a7-6e9fc5cbe251,6087d00434ce8181317a2b9b
db49451c-20e4-4432-90a7-6e9fc5cbe251,6063bf79cf9dafb599c4cecf
db49451c-20e4-4432-90a7-6e9fc5cbe251,60641a5bf9ed665793f60df0
e06b6dfe-5818-4ab8-bf7f-c78481e81275,6087cf72e1f47ed91fb39562
e06b6dfe-5818-4ab8-bf7f-c78481e81275,6087d00434ce8181317a2b9b
e06b6dfe-5818-4ab8-bf7f-c78481e81275,6063bf79cf9dafb599c4cecf
e06b6dfe-5818-4ab8-bf7f-c78481e81275,60641a5bf9ed665793f60df0
e06b6dfe-5818-4ab8-bf7f-c78481e81275,606d158ac8f274f8d2ad628d
e06b6dfe-5818-4ab8-bf7f-c78481e81275,606d16724cdee0cde0eefabc
e06b6dfe-5818-4ab8-bf7f-c78481e81275,5fd01b8719c96568d20ac4c5
e06b6dfe-5818-4ab8-bf7f-c78481e81275,606419680a770f2a0d9477db
e06b6dfe-5818-4ab8-bf7f-c78481e81275,606d13ee3402f28e4e934f43
e06b6dfe-5818-4ab8-bf7f-c78481e81275,606d143c74945ce9b0d233b6
e06b6dfe-5818-4ab8-bf7f-c78481e81275,60641a597b27bd6cf7f0e36d
e9c74512-0244-42cf-b307-1819cbdf5eb6,606d13ee3402f28e4e934f43
e9c74512-0244-42cf-b307-1819cbdf5eb6,606d143c74945ce9b0d233b6
e9c74512-0244-42cf-b307-1819cbdf5eb6,60641a597b27bd6cf7f0e36d
ef842685-490b-4701-9e3a-99b88c86244c,606419680a770f2a0d9477db
ef842685-490b-4701-9e3a-99b88c86244c,606d13ee3402f28e4e934f43
ef842685-490b-4701-9e3a-99b88c86244c,606d143c74945ce9b0d233b6
f18ecd97-8b18-4277-b525-8a5987a3c14d,606d13ee3402f28e4e934f43
f18ecd97-8b18-4277-b525-8a5987a3c14d,606d143c74945ce9b0d233b6
f18ecd97-8b18-4277-b525-8a5987a3c14d,60641a597b27bd6cf7f0e36d
f18ecd97-8b18-4277-b525-8a5987a3c14d,60641a5ae22a795140b7a823
f18ecd97-8b18-4277-b525-8a5987a3c14d,6087cf72e1f47ed91fb39562
f18ecd97-8b18-4277-b525-8a5987a3c14d,6087d00434ce8181317a2b9b
f18ecd97-8b18-4277-b525-8a5987a3c14d,6063bf79cf9dafb599c4cecf
f18ecd97-8b18-4277-b525-8a5987a3c14d,60641a5bf9ed665793f60df0
f18ecd97-8b18-4277-b525-8a5987a3c14d,606d158ac8f274f8d2ad628d
f18ecd97-8b18-4277-b525-8a5987a3c14d,606d16724cdee0cde0eefabc
f18ecd97-8b18-4277-b525-8a5987a3c14d,5fd01b8719c96568d20ac4c5
f18ecd97-8b18-4277-b525-8a5987a3c14d,606419680a770f2a0d9477db
f9d329ed-7a9f-4300-8311-8a1b73c8cc2b,5fd01b8719c96568d20ac4c5
f9d329ed-7a9f-4300-8311-8a1b73c8cc2b,606419680a770f2a0d9477db
f9d329ed-7a9f-4300-8311-8a1b73c8cc2b,606d13ee3402f28e4e934f43
f9d329ed-7a9f-4300-8311-8a1b73c8cc2b,606d143c74945ce9b0d233b6
f9d329ed-7a9f-4300-8311-8a1b73c8cc2b,60641a597b27bd6cf7f0e36d
f9d329ed-7a9f-4300-8311-8a1b73c8cc2b,60641a5ae22a795140b7a823
f9d329ed-7a9f-4300-8311-8a1b73c8cc2b,6087cf72e1f47ed91fb39562
f9d329ed-7a9f-4300-8311-8a1b73c8cc2b,6087d00434ce8181317a2b9b
f9d329ed-7a9f-4300-8311-8a1b73c8cc2b,6063bf79cf9dafb599c4cecf
f9d329ed-7a9f-4300-8311-8a1b73c8cc2b,60641a5bf9ed665793f60df0
f9d329ed-7a9f-4300-8311-8a1b73c8cc2b,606d158ac8f274f8d2ad628d
